"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"31/03/2026";"07:08:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:09:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"07:09:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:10:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:10:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:11:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:11:51";"--";"Nenhum";"40.9";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:12:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:12:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:13:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:13:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:14:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:14:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:15:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:15:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:16:21";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:16:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:17:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:17:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:18:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:18:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:19:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:19:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:20:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:20:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:21:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:21:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:22:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:22:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:23:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:23:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:24:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:24:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:25:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:25:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:26:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:26:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:27:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:27:51";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:28:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:28:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:29:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:29:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:30:21";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:30:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:31:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:31:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:32:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:32:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:33:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:33:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:34:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:34:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:35:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:35:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:36:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:36:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:37:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:37:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:38:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:38:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:39:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:39:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:40:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:40:51";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:41:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"07:41:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:42:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:42:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:43:21";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:43:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:44:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:44:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:45:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:45:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:46:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:46:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:47:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:47:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"07:48:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"07:48:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:49:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:49:51";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:50:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:50:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:51:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:51:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:52:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:52:51";"--";"Nenhum";"40.8";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:53:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:53:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:54:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:54:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:55:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"07:55:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:56:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.0";"Nenhum"
"31/03/2026";"07:56:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:57:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:57:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:58:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"07:58:51";"--";"Nenhum";"40.6";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"07:59:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"07:59:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"08:00:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:00:51";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"08:01:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"08:01:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"08:02:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"08:02:51";"--";"Nenhum";"40.8";"Nenhum";"37.9";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"08:03:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"08:03:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"08:04:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.1";"Nenhum"
"31/03/2026";"08:04:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"08:05:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"08:05:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:06:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.2";"Nenhum"
"31/03/2026";"08:06:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:07:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:07:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:08:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:08:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:09:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:09:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:10:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:10:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:11:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.5";"Nenhum"
"31/03/2026";"08:11:51";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:12:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:12:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"28.5";"Nenhum"
"31/03/2026";"08:13:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:13:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:14:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:14:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.5";"Nenhum"
"31/03/2026";"08:15:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:15:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.6";"Nenhum"
"31/03/2026";"08:16:21";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"28.5";"Nenhum"
"31/03/2026";"08:16:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.6";"Nenhum"
"31/03/2026";"08:17:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"26.6";"Nenhum"
"31/03/2026";"08:17:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"27.0";"Nenhum"
"31/03/2026";"08:18:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:18:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.9";"Nenhum"
"31/03/2026";"08:19:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"29.7";"Nenhum"
"31/03/2026";"08:19:51";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"29.2";"Nenhum"
"31/03/2026";"08:20:21";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"29.4";"Nenhum"
"31/03/2026";"08:20:51";"--";"Nenhum";"40.5";"Nenhum";"37.7";"Nenhum";"29.4";"Nenhum"
"31/03/2026";"08:21:21";"--";"Nenhum";"40.5";"Nenhum";"37.7";"Nenhum";"29.5";"Nenhum"
"31/03/2026";"08:21:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"30.4";"Nenhum"
"31/03/2026";"08:22:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"31.1";"Nenhum"
"31/03/2026";"08:22:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"30.3";"Nenhum"
"31/03/2026";"08:23:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"29.8";"Nenhum"
"31/03/2026";"08:23:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"30.0";"Nenhum"
"31/03/2026";"08:24:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.4";"Nenhum"
"31/03/2026";"08:24:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"08:25:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"26.9";"Nenhum"
"31/03/2026";"08:25:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"26.3";"Nenhum"
"31/03/2026";"08:26:21";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"26.5";"Nenhum"
"31/03/2026";"08:26:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"08:27:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"28.3";"Nenhum"
"31/03/2026";"08:27:51";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"27.8";"Nenhum"
"31/03/2026";"08:28:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"26.5";"Nenhum"
"31/03/2026";"08:28:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"27.9";"Nenhum"
"31/03/2026";"08:29:21";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"28.6";"Nenhum"
"31/03/2026";"08:29:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"29.2";"Nenhum"
"31/03/2026";"08:30:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"31.4";"Nenhum"
"31/03/2026";"08:30:51";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"31.6";"Nenhum"
"31/03/2026";"08:31:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"30.6";"Nenhum"
"31/03/2026";"08:31:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"30.8";"Nenhum"
"31/03/2026";"08:32:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"29.7";"Nenhum"
"31/03/2026";"08:32:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"32.1";"Nenhum"
"31/03/2026";"08:33:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"31.8";"Nenhum"
"31/03/2026";"08:33:51";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"31.0";"Nenhum"
"31/03/2026";"08:34:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"32.8";"Nenhum"
"31/03/2026";"08:34:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"31.0";"Nenhum"
"31/03/2026";"08:35:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.5";"Nenhum"
"31/03/2026";"08:35:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"31.2";"Nenhum"
"31/03/2026";"08:36:21";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"29.3";"Nenhum"
"31/03/2026";"08:36:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"32.4";"Nenhum"
"31/03/2026";"08:37:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"31.2";"Nenhum"
"31/03/2026";"08:37:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"30.7";"Nenhum"
"31/03/2026";"08:38:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"31.4";"Nenhum"
"31/03/2026";"08:38:51";"--";"Nenhum";"40.6";"Nenhum";"37.7";"Nenhum";"32.9";"Nenhum"
"31/03/2026";"08:39:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.6";"Nenhum"
"31/03/2026";"08:39:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.6";"Nenhum"
"31/03/2026";"08:40:21";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"30.6";"Nenhum"
"31/03/2026";"08:40:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"32.2";"Nenhum"
"31/03/2026";"08:41:21";"--";"Nenhum";"40.7";"Nenhum";"37.7";"Nenhum";"31.6";"Nenhum"
"31/03/2026";"08:41:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"30.4";"Nenhum"
"31/03/2026";"08:42:21";"--";"Nenhum";"40.7";"Nenhum";"37.9";"Nenhum";"31.8";"Nenhum"
"31/03/2026";"08:42:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.1";"Nenhum"
"31/03/2026";"08:43:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.3";"Nenhum"
"31/03/2026";"08:43:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"33.2";"Nenhum"
"31/03/2026";"08:44:21";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"31.6";"Nenhum"
"31/03/2026";"08:44:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.8";"Nenhum"
"31/03/2026";"08:45:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.4";"Nenhum"
"31/03/2026";"08:45:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.6";"Nenhum"
"31/03/2026";"08:46:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.9";"Nenhum"
"31/03/2026";"08:46:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"33.3";"Nenhum"
"31/03/2026";"08:47:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.5";"Nenhum"
"31/03/2026";"08:47:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"34.2";"Nenhum"
"31/03/2026";"08:48:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"35.2";"Nenhum"
"31/03/2026";"08:48:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.9";"Nenhum"
"31/03/2026";"08:49:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.7";"Nenhum"
"31/03/2026";"08:49:51";"--";"Nenhum";"40.6";"Nenhum";"37.8";"Nenhum";"33.0";"Nenhum"
"31/03/2026";"08:50:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"33.3";"Nenhum"
"31/03/2026";"08:50:51";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"32.0";"Nenhum"
"31/03/2026";"08:51:21";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"31.8";"Nenhum"
"31/03/2026";"08:51:51";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"32.3";"Nenhum"
"31/03/2026";"08:52:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.5";"Nenhum"
"31/03/2026";"08:52:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.8";"Nenhum"
"31/03/2026";"08:53:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.2";"Nenhum"
"31/03/2026";"08:53:51";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"31.8";"Nenhum"
"31/03/2026";"08:54:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.1";"Nenhum"
"31/03/2026";"08:54:51";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"30.6";"Nenhum"
"31/03/2026";"08:55:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"30.7";"Nenhum"
"31/03/2026";"08:55:51";"--";"Nenhum";"40.7";"Nenhum";"37.7";"Nenhum";"31.3";"Nenhum"
"31/03/2026";"08:56:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.2";"Nenhum"
"31/03/2026";"08:56:51";"--";"Nenhum";"40.7";"Nenhum";"37.7";"Nenhum";"30.2";"Nenhum"
"31/03/2026";"08:57:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"31.7";"Nenhum"
"31/03/2026";"08:57:51";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"30.4";"Nenhum"
"31/03/2026";"08:58:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"32.0";"Nenhum"
"31/03/2026";"08:58:51";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"31.7";"Nenhum"
"31/03/2026";"08:59:21";"--";"Nenhum";"40.7";"Nenhum";"37.7";"Nenhum";"31.2";"Nenhum"
"31/03/2026";"08:59:51";"--";"Nenhum";"40.8";"Nenhum";"37.8";"Nenhum";"32.1";"Nenhum"
"31/03/2026";"09:00:21";"--";"Nenhum";"40.7";"Nenhum";"37.8";"Nenhum";"30.8";"Nenhum"
